,id,quality
0,278_AT.png,100
1,556_AT.png,100
2,279_AT.png,100
3,280_AT.png,100
4,557_AT.png,100
5,558_AT.png,100
6,559_AT.png,100
7,560_AT.png,100
8,561_AT.png,100
9,839_AT.png,100
10,549_AT.png,100
11,840_AT.png,100
12,550_AT.png,100
13,273_AT.png,100
14,841_AT.png,100
15,274_AT.png,100
16,842_AT.png,100
17,275_AT.png,100
18,553_AT.png,100
19,276_AT.png,100
20,554_AT.png,100
21,277_AT.png,100
22,555_AT.png,100
23,266_AT.png,100
24,834_AT.png,100
25,544_AT.png,100
26,267_AT.png,100
27,835_AT.png,100
28,545_AT.png,100
29,268_AT.png,100
30,836_AT.png,100
31,269_AT.png,100
32,270_AT.png,100
33,838_AT.png,100
34,271_AT.png,100
35,264_AT.png,100
36,832_AT.png,100
37,542_AT.png,100
38,265_AT.png,100
39,833_AT.png,100
40,543_AT.png,100
41,538_AT.png,100
42,261_AT.png,100
43,829_AT.png,100
44,539_AT.png,100
45,262_AT.png,100
46,830_AT.png,100
47,540_AT.png,100
48,263_AT.png,100
49,831_AT.png,100
50,541_AT.png,100
51,257_AT.png,100
52,825_AT.png,100
53,535_AT.png,100
54,258_AT.png,100
55,826_AT.png,100
56,536_AT.png,100
57,259_AT.png,100
58,827_AT.png,100
59,537_AT.png,100
60,260_AT.png,100
61,828_AT.png,100
62,255_AT.png,100
63,823_AT.png,100
64,256_AT.png,100
65,824_AT.png,100
66,534_AT.png,100
67,251_AT.png,100
68,819_AT.png,100
69,529_AT.png,100
70,252_AT.png,100
71,820_AT.png,100
72,253_AT.png,100
73,821_AT.png,100
74,531_AT.png,100
75,822_AT.png,100
76,254_AT.png,100
77,532_AT.png,100
78,1085_AT.png,100
79,247_AT.png,100
80,815_AT.png,100
81,525_AT.png,100
82,1086_AT.png,100
83,530_AT.png,100
84,248_AT.png,100
85,816_AT.png,100
86,526_AT.png,100
87,1087_AT.png,100
88,249_AT.png,100
89,817_AT.png,100
90,250_AT.png,100
91,818_AT.png,100
92,528_AT.png,100
93,243_AT.png,100
94,811_AT.png,100
95,521_AT.png,100
96,1082_AT.png,100
97,244_AT.png,100
98,812_AT.png,100
99,1083_AT.png,100
100,522_AT.png,100
101,245_AT.png,100
102,813_AT.png,100
103,523_AT.png,100
104,1084_AT.png,100
105,246_AT.png,100
106,814_AT.png,100
107,524_AT.png,100
108,1080_AT.png,100
109,242_AT.png,100
110,810_AT.png,100
111,520_AT.png,100
112,1081_AT.png,100
113,808_AT.png,100
114,1074_AT.png,100
115,1078_AT.png,100
116,804_AT.png,100
117,1079_AT.png,100
118,514_AT.png,100
119,1075_AT.png,100
120,237_AT.png,100
121,241_AT.png,100
122,805_AT.png,100
123,519_AT.png,100
124,515_AT.png,100
125,1076_AT.png,100
126,238_AT.png,100
127,806_AT.png,100
128,516_AT.png,100
129,1077_AT.png,100
130,239_AT.png,100
131,803_AT.png,100
132,231_AT.png,100
133,799_AT.png,100
134,509_AT.png,100
135,232_AT.png,100
136,800_AT.png,100
137,510_AT.png,100
138,233_AT.png,100
139,807_AT.png,100
140,801_AT.png,100
141,240_AT.png,100
142,511_AT.png,100
143,234_AT.png,100
144,802_AT.png,100
145,512_AT.png,100
146,518_AT.png,100
147,505_AT.png,100
148,228_AT.png,100
149,796_AT.png,100
150,230_AT.png,100
151,798_AT.png,100
152,513_AT.png,100
153,235_AT.png,100
154,508_AT.png,100
155,229_AT.png,100
156,224_AT.png,100
157,502_AT.png,100
158,506_AT.png,100
159,225_AT.png,100
160,797_AT.png,100
161,507_AT.png,100
162,503_AT.png,100
163,226_AT.png,100
164,517_AT.png,100
165,504_AT.png,100
166,1058_AT.png,100
167,497_AT.png,100
168,220_AT.png,100
169,498_AT.png,100
170,227_AT.png,100
171,500_AT.png,100
172,223_AT.png,100
173,783_AT.png,100
174,499_AT.png,100
175,1054_AT.png,100
176,216_AT.png,100
177,784_AT.png,100
178,221_AT.png,100
179,1055_AT.png,100
180,217_AT.png,100
181,222_AT.png,100
182,1056_AT.png,100
183,218_AT.png,100
184,496_AT.png,100
185,1057_AT.png,100
186,219_AT.png,100
187,780_AT.png,100
188,1051_AT.png,100
189,213_AT.png,100
190,781_AT.png,100
191,1052_AT.png,100
192,214_AT.png,100
193,782_AT.png,100
194,1053_AT.png,100
195,215_AT.png,100
196,212_AT.png,100
197,1047_AT.png,100
198,776_AT.png,100
199,486_AT.png,100
200,209_AT.png,100
201,777_AT.png,100
202,1049_AT.png,100
203,779_AT.png,100
204,204_AT.png,100
205,1043_AT.png,100
206,205_AT.png,100
207,211_AT.png,100
208,1044_AT.png,100
209,483_AT.png,100
210,206_AT.png,100
211,210_AT.png,100
212,1050_AT.png,100
213,1045_AT.png,100
214,484_AT.png,100
215,207_AT.png,100
216,778_AT.png,100
217,1046_AT.png,100
218,485_AT.png,100
219,208_AT.png,100
220,201_AT.png,100
221,1040_AT.png,100
222,769_AT.png,100
223,479_AT.png,100
224,202_AT.png,100
225,1041_AT.png,100
226,770_AT.png,100
227,480_AT.png,100
228,203_AT.png,100
229,1042_AT.png,100
230,771_AT.png,100
231,481_AT.png,100
232,197_AT.png,100
233,765_AT.png,100
234,475_AT.png,100
235,198_AT.png,100
236,766_AT.png,100
237,1038_AT.png,100
238,199_AT.png,100
239,767_AT.png,100
240,477_AT.png,100
241,200_AT.png,100
242,1039_AT.png,100
243,768_AT.png,100
244,478_AT.png,100
245,471_AT.png,100
246,476_AT.png,100
247,194_AT.png,100
248,762_AT.png,100
249,472_AT.png,100
250,1034_AT.png,100
251,195_AT.png,100
252,763_AT.png,100
253,473_AT.png,100
254,196_AT.png,100
255,764_AT.png,100
256,474_AT.png,100
257,760_AT.png,100
258,470_AT.png,100
259,193_AT.png,100
260,761_AT.png,100
261,469_AT.png,100
262,192_AT.png,100
263,466_AT.png,100
264,186_AT.png,100
265,191_AT.png,100
266,754_AT.png,100
267,464_AT.png,100
268,1022_AT.png,100
269,465_AT.png,100
270,183_AT.png,100
271,751_AT.png,100
272,189_AT.png,100
273,752_AT.png,100
274,462_AT.png,100
275,185_AT.png,100
276,753_AT.png,100
277,757_AT.png,100
278,756_AT.png,100
279,190_AT.png,100
280,463_AT.png,100
281,1023_AT.png,100
282,180_AT.png,100
283,461_AT.png,100
284,458_AT.png,100
285,184_AT.png,100
286,749_AT.png,100
287,459_AT.png,100
288,467_AT.png,100
289,182_AT.png,100
290,750_AT.png,100
291,460_AT.png,100
292,748_AT.png,100
293,179_AT.png,100
294,175_AT.png,100
295,743_AT.png,100
296,453_AT.png,100
297,188_AT.png,100
298,176_AT.png,100
299,744_AT.png,100
300,454_AT.png,100
301,455_AT.png,100
302,178_AT.png,100
303,746_AT.png,100
304,452_AT.png,100
305,174_AT.png,100
306,448_AT.png,100
307,1010_AT.png,100
308,171_AT.png,100
309,449_AT.png,100
310,172_AT.png,100
311,450_AT.png,100
312,747_AT.png,100
313,177_AT.png,100
314,173_AT.png,100
315,734_AT.png,100
316,444_AT.png,100
317,167_AT.png,100
318,735_AT.png,100
319,445_AT.png,100
320,168_AT.png,100
321,736_AT.png,100
322,446_AT.png,100
323,169_AT.png,100
324,451_AT.png,100
325,741_AT.png,100
326,447_AT.png,100
327,742_AT.png,100
328,170_AT.png,100
329,439_AT.png,100
330,730_AT.png,100
331,162_AT.png,100
332,457_AT.png,100
333,440_AT.png,100
334,456_AT.png,100
335,163_AT.png,100
336,441_AT.png,100
337,737_AT.png,100
338,164_AT.png,100
339,732_AT.png,100
340,442_AT.png,100
341,165_AT.png,100
342,733_AT.png,100
343,443_AT.png,100
344,996_AT.png,100
345,157_AT.png,100
346,997_AT.png,100
347,435_AT.png,100
348,158_AT.png,100
349,436_AT.png,100
350,998_AT.png,100
351,159_AT.png,100
352,437_AT.png,100
353,160_AT.png,100
354,438_AT.png,100
355,430_AT.png,100
356,992_AT.png,100
357,153_AT.png,100
358,431_AT.png,100
359,993_AT.png,100
360,154_AT.png,100
361,432_AT.png,100
362,994_AT.png,100
363,155_AT.png,100
364,433_AT.png,100
365,995_AT.png,100
366,156_AT.png,100
367,434_AT.png,100
368,468_AT.png,100
369,148_AT.png,100
370,426_AT.png,100
371,988_AT.png,100
372,149_AT.png,100
373,427_AT.png,100
374,989_AT.png,100
375,150_AT.png,100
376,428_AT.png,100
377,151_AT.png,100
378,758_AT.png,100
379,429_AT.png,100
380,144_AT.png,100
381,984_AT.png,100
382,145_AT.png,100
383,985_AT.png,100
384,146_AT.png,100
385,986_AT.png,100
386,147_AT.png,100
387,987_AT.png,100
388,140_AT.png,100
389,141_AT.png,100
390,142_AT.png,100
391,143_AT.png,100
392,412_AT.png,100
393,974_AT.png,100
394,135_AT.png,100
395,413_AT.png,100
396,136_AT.png,100
397,976_AT.png,100
398,137_AT.png,100
399,138_AT.png,100
400,416_AT.png,100
401,130_AT.png,100
402,187_AT.png,100
403,128_AT.png,100
404,408_AT.png,100
405,755_AT.png,100
406,971_AT.png,100
407,700_AT.png,100
408,132_AT.png,100
